Cote,Titre,Auteur,Lieu,Ã‰diteur,Annee,Nb pages,Matiere,Inventaire
82.085/04,Al-farabi : deux ouvrages in'edits sur la r'ethorique. 1- kitab al-hataba. 2- bidascalia in rethoricam aristotelis ex glosa alpharabi,LANGHADE Jacques. GRIGNASCHI M,BEYROUTH,Dar al-machreq,5/24/1905,278,R'ethorique,12636
82.09/37,Introduction `a l'etude des textes,CHARLES Michel,PARIS,Seuil,6/17/1905,400,Critique et 'etudes litt'eraires,12637
82.09/38,Lafigure de l'auteur,COUTURIER Maurice,PARIS,Seuil,6/17/1905,270,Critique et 'etudes litt'eraires : roman,12638
82.09/39,Monde mental et monde romanesque de carlos FUENTES,BENNANI Aziza,RABAT,,6/7/1905,560,Critique et 'etudes litt'eraires,12639
82-1/39,From the vineyards of lebanon,HAWI Khalil. NAIMY Nadeen,beirut,American uniiversity of beirut,6/13/1905,164,Po'esie,12640
82-1/38,l''ere Hassanienne : po'eme 'epique,SEFRIOUI Haj touhami,CASABLANCA,Zine,6/9/1905,176,Po'eme,12641
82-31/39,Le rocher de tanios : roman,MAALOUF Amin,PARIS,Grasset,6/15/1905,288,Roman,12642
82-31/40,Sunlight moonlight,SUN-WON Hwang,Seoul,si-sa-yong-o-sa,6/12/1905,434,Roman,12643
82-31/41,The sound of thunder,JOO-YOUNG Kim,SI-SA-YONG-O-SA,Seoul,6/12/1905,330,Roman,12644
82-94/27,Une ann'ee sisyphe,MORIN Edgar,PARIS,Seuil,6/17/1905,506,Journal,12645
892.7/22,Form and structure in the poetry of al-mu'tamid ibn abbad,SCHINDLIN Raymond P,RAYMOND,Leidenl,5/27/1905,190,Litt'erature Arabe,12646
892.7/23,Bassar et son exp'erience courtoise. les vers a abda: texte arabe,ROMAN Andr'e,BEYROUTH,Dar el-machreq,5/25/1905,790,Litt'erature arabe: po'esie,12647
892.7/24,Lectures critiques du texte maghrebin : actes du colloque national organis'e par la facult'e des lettres et des sciences humaines de k'enitra les 16 - 17 et 18 Avril 1987,,KENITRA,Fac. lettre,6/14/1905,150,Litt'erature Arabe,12648
008/98,Etat de la francophonie dans le monde : rapport 1990,,PARIS,La docummentation francaise,6/12/1905,416,Culture : francophonie,12649
37/72,L''elaboration des programmes `a partir de l'ecole,C.E.R.I,PARIS,O.C.D.E,6/1/1905,324,Education,12650
37/73,Higher education policy : an international comparative perspective,,OXFORD,Pergaman press,6/16/1905,366,Education,12651
37_64/04,Introduction et 'evolution de l'enseignement moderne,PAYE Lucien,PAYE,Lucien,6/14/1905,694,Education : Maroc,12652
37_64/05,"Le mouvement 'educatif au Maroc durant la p'eriode 1988-1989, 1989-1990. rapport pr'esent'e `a la 42'e session de la conf'erence internationale de l''education GENEVE",,Unknown,,,244,Education :maroc,12653
378/01,L'^age des savoirs pour une renaissance de l'universit'e,ALLEGRE Claude,France,Gallimard,6/15/1905,252,Ensiegnement sup'erieur,12654
378/02,Enseignement sup'erieur et d'eveloppement en asie du sud-est. t1 : rapport du directeur,HAYDEN Howard,PARIS,UNESCO,5/22/1905,552,Ensiegnement sup'erieur,12655
378/03,L'avenir de la recherche universitaire,OCDE,PARIS,ocde,6/3/1905,88,Enseignement superieur,12656
378/04,"L'aupelf une id'ee en marche : une jeune histoire, un grand dessein",JONES Richard,QUEBEC,Aupelf,6/9/1905,208,Enseignement sup'erieur : aupelf,12657
378/06,"D'emocratisation, 'economie et d'eveloppement : la place de l'enseignement sup'erieur",AUPELF Uref,MONTREAL,Aupelf,6/14/1905,256,Enseignement superieur,12658
39/45,L'esprit de s'erail : mythes et pratiques sexuels au maghreb,CHEBEL Malek,PARIS,Payot et rivages,6/17/1905,250,Anthropologie : maghreb,12659
39/51,Colonialism and change : essays presented to lucy mair,OWUSU Maxwell (ed),the hague,Mouton,5/28/1905,264,Anthropologie,12660
396/37,Femmes rurales,,CASABLANCA,Le fennec,6/17/1905,208,F'eminisme,12661
396/38,Femmes et violences,,MARRAKECHE,Pumag,6/15/1905,336,F'eminisme,12662
396/39,Les fonctions des femmes dans l'industrie,GUILBERT Madeleine,PARIS,Mouton,5/19/1905,396,Feminisme,12663
396/40,African women and devellopement : a history,SNYDER Margaret c. TADESSE Mary,NEW JERSEY ET LONDON,Zed books,6/17/1905,239,F'eminisme,12664
396/41,THE ELUSIVE agenda : mainstreaming wonen in developement,JAHAN Rounaq,LONDON et NEW JERSEY,Zed books,6/17/1905,146,F'eminisme,12665
396/42,"La technologie, le r^ole des sexes et le pouvoir en Afrique",STAMP Patricia,OTTAWA,crdi,6/12/1905,214,F'eminisme,12666
796/10,Initiation au yoga,LOUSSOUARN Thierry,FRANCE,Dangles,6/4/1905,168,Sports : yoga,12667
801/12,"Actes du premier colloque international de la soci'et'e de linguistique du maroc : syntaxe, morphologie s'emantique",,RABAT,Okad,6/10/1905,244,Linguistique,12668
801/15,Pr'esence de saussure : actes du colloque international de gen'eve (21 _ 23 mars 1988),AMACKER Ren'e. ENGLER Rudolf ('ed),GENEVE,Droz,6/12/1905,268,Linguistique - philologie - s'emiologie,12669
801/143,Atlas et glossaire nautiques tunisiens. v1 : atlas,GATEAU Albert,BEYROUTH,Dar el-machreq,5/19/1905,260,Linguistique - ethnographie : vie maritime tunisie,12670
801/144,Atlas et glossaire nautique tunisiens .v2: glossaire,GATEAU Albert,Beyrouth,Dar el-machreq,5/19/1905,236,Linguistique,12671
801/145,L'arabe classique : esquisse d'une structure linguistique,FLEISCH Henri,BEYROUTH,Dar al-machrek,5/21/1905,274,Linguistique : arabe,12672
801/146,Saussureau studies / 'etudes sanssuriennes,KOERNER Konrad,GENEVE,Slatkine,6/10/1905,214,Linguistique,12673
335/24,Socialisme et d'eveloppement au VIET-NAM,KHOI L^e thanh,PARIS,P.U.F,5/31/1905,328,Socialisme,12674
330.11/74,L'urgence du futur : existe-t-il des strat'egies 'economiques de long terme pour la France?,LESOURNE Jacques.(dir),PARIS,Economica,6/11/1905,420,Ph'enom`enes et buts 'economiques,12675
330.11/75,"L'Alg'erie,du sahara au sahel: route transaharienne, 'economie p'etroli`ere et construction de l''etat",BLIN Louis,PARIS,L'harmattan,6/12/1905,510,Ph'enom`enes et buts 'economiques,12676
330.191.6/308,La triade dans la nouvelle 'economie mondiale,GAUCHON Pascal. MAURAS Annie,PARIS,P.U.F,6/14/1905,560,Economie internationale,12677
339.5/04,L'eau en Algerie: de l'imperialisme au d'eveloppement (1830-1962),ARRUS Ren'e,GRENOBLE,P.U.G,6/7/1905,390,Conservations des richesses et ressources naturelles,12678
331/50,Le droit du travail en Afrique francophone,LEMESLE Raymond,PARIS,Edicef,6/11/1905,288,Travail,12679
338.974/25,Crises et tiers monde : une approche historique des ruptures du capitalisme,NOREL Philippe,PARIS,Syros,6/11/1905,192,Crises. ruptures de l''equilibre 'economique,12680
338.93/123,Politique financi`ere de l'entreprise,DERVAUX Bernard. RAMAN Jean-pierre,PARIS,Economica,6/12/1905,604,Entreprises,12681
336.744/12,Le syst`eme financier et mon'etaire international : crises et mutations,FAUGERE Jean-pierre. VOISIN Colette,PARIS,Nathan,6/12/1905,224,Monnaie universelle,12682
330.191.6/307,Rapport annuel mondial sur le syst`eme 'economique et les strat'egies (ramses),MONTBRIAL Thierry de. (dir),PARIS,Dunod,6/14/1905,456,Economie internationale,12683
338.93/120,Pratique du marketing en Afrique,OLLIVIER Alain. MARICOURT Renaud de,PARIS,Edilef,6/12/1905,288,Entreprises,12684
330.191.6/304,Globalisation financi`ere : l'aventure oblig'ee,AGLIETTA Michel. BRENDER Anton. COUDERT Virginie,PARIS,Economica,6/12/1905,330,Economie internationale,12685
338.93/122,Innovation et gestion de projets,BENGHOZI Pierre-jean,PARIS,Eyrolles,6/12/1905,154,Entreprises,12686
338.93/121,L'entreprise face au risque de change,CAINE St'ephane. ROUCHAUD Didier,PARIS,Esf,6/12/1905,174,Entreprises,12687
330.191.6/306,Enjeux m'editerran'eens : pour une coop'eration EURO-ARABE,AYARI Chedly,PARIS,Cnrs,6/14/1905,264,Economie internationale,12688
330.18/95bis,Marx et keynes face `a la crise,DUMENIL G'erard,PARIS,Economica,6/3/1905,320,Th'eories 'economiques,12689
338.974/24,Am'erique latine : les ripostes `a la crise,OMINAMI Carlos (dir),PARIS,Harmattan,6/10/1905,192,Crises. ruptures de l''equilibre 'economique,12690
338.93/119,Gestion du marketing,,QUEBEC,Ga^etan morin,6/12/1905,638,Entrepises,12691
330.18_44/169,l''etat d'influence : nationalisations et privatisations en France,HAMDOUCH Abdelilah,FRANCE,CNRS,6/11/1905,264,Th'eories 'economiques,12692
330.191.6/305,Etat et d'eveloppement dans le monde arabe : crises et mutations au maghreb,EL MALKI Habib (dir),PARIS,CNRS,6/12/1905,360,Economie internationale,12693
330.191.6/298,Principes d''economie internationale,MUCCHIELLI Jean-louis,PARIS,Economica,6/11/1905,212,Economie internationale,12694
33/37,Principes de politique 'economique,GREFFE Xavier,PARIS,Economica,6/11/1905,288,Economie politique,12695
338.93/117,Savoir d'el'eguer,KORENBLIT Patrick. LAYOLE G'erard,PARIS,Organisation,6/8/1905,212,Entreprises,12696
338.93/118,Gestion financi`ere de l''entreprise: logiques - politiques - strat'egie,BARONI Michel. ROSENBERG Claude,PARIS,ESF,6/12/1905,256,Entreprises,12697
330.191.6/300,Promouvoir la comp'etitivit'e idustrielle dans les pays en d'eveloppement,LALL Sanjaya,PARIS,O.C.D.E,6/12/1905,92,Economie internationale,12698
330.11/72,La faillite de l''economie administr'ee : le paradoxe francais,AFTALION Fred,PARIS,P.U.F,6/12/1905,256,Ph'enom`enes et buts 'economiques,12699
336.76/22,"L''ecu, le SME et les march'es financiers",JEAN Alain,PARIS,Organisation,6/12/1905,212,March'es financiers,12700
330.191.6/299,"1993, Le d'efi de la distribution : nouvelles prospectives sur le march'e unique",FABRE G'erard,paris,Dalloz,6/11/1905,336,Economie internationale,12701
330.191.6/206bis,La C.E.E m'editerran'eenne,,PARIS,C.D.U ET SEDES,6/12/1905,312,Economie internationale,12702
338.93/124,P.M.E strat'egies internationales,LEO Pierre-yves. Philippe jean,PARIS,Economica,6/12/1905,268,Entreprises,12703
330.191.6/282,Industrialisation : espoir ou illusions?,HANANE Larbi,CASABLANCA,Forum du livre,6/11/1905,248,Economie internationale,12704
336.76/21,Finance internationale : march'es et techniques,ARVISENET Philippe d'. SCHWOB Thierry,PARIS,Hachette,6/12/1905,304,March'es financiers,12705
330.191.6/309,Cyclope 1992 : les march'es mondiaux,CHALMIN Philippe (dir),PARIS,Economica,6/14/1905,468,Economie internationale,12706
338.93/125,Le pouvoir dans les relations quotidiennes,MULLER Jean-louis,FRANCE,Organisation,6/10/1905,160,Entreprises,12707
330.191.6/310,L'agriculture mondiale : horizon 2000 ('etude dela fao),ALEXANDRATOS Nikos (dir),PARIS,Economica,6/11/1905,406,Economie internationale,12708
331/51,Nouvelle structure de l'organisation internationale du travail,DUPUY B'eatrice,FRANCE,Economica,6/9/1905,216,Travail,12709
962/06,L''egypte des mamelouks : l'empire des exlaves (1250-1517),CLOT Andr'e,FRANCE,Librairie acad'emique perrin,6/18/1905,354,Histoire de L''egypte,12710
964/118,L'h'eritage de lyautey : nogu'es et la politique francaise au Maroc 1936-1943,HOISINGTON William. A,PARIS,L'harmattan,6/17/1905,406,Histoire du Maroc,12711
964/116,Cartas arabes de marruecos en tiempo de mawlay Al-yazid,ARRIBAS PALAU Don mariano,TETUAN,Gemades,5/14/1905,193,Histoire du Maroc,12712
964/117,Le Maroc de l'av'enement de moulay Abdelaziz `a 1912,,MOHAMMEDIA,Imprimerie de fedala,6/11/1905,335,Histoire du Maroc,12713
964/114,Ceuta aux 'epoques almohade et m'erinide,CHERIF Mohamed,PARIS,L'harmattan,6/18/1905,229,Histoire du Maroc,12714
920.91/13,Le voyage d'occident et d'orient,IBN KHALDUN,FRANCE,Sindbad,6/17/1905,331,Autobiographies,12715
916/07,"Deuxi'eme congr'es des g'eographes , Africains",Comit'e national de g'eographie du Maroc et association des g'eographes Africains,RABAT - FES - AGADIR,,6/15/1905,117,G'eographie de l'Afrique,12716
912/03,Atlas g'eopolitique du moyen - orient et du monde arabe : le croissant des crises,,Unknown,Complexe,6/15/1905,284,Atlas,12717
92/33,Voyageurs arabes,IBN FADL^AN. IBN JUBAYR. IBN BATTUTA,France,Gallimard,6/17/1905,1409,Biographie,12718
93_927/31,Jaques berque ou la saveur du monde arabe,BOUGHALI Mohamed,RABAT,Librairie aux belles imageS,6/17/1905,373,Histoire des arabes,12719
964/113,Le Maghreb aux 12'eme et 13'eme siecles : les siecles de lafoi,FERHAT Halima,CASABLANCA,Wallada,6/15/1905,184,Histoire du Maroc,12720
970/13,Making America : the society and culture of the united states,LUEDTKE Luther .s,WASHINGTON,Forum,6/10/1905,393,Histoire de l'Am'erique du nord,12721
910/07,Al muqaddasi the best divisions for know bedge of the region : a trans lation of ahsanal taquasim fi ma'rifat al-aqalin,,Unknown,,6/16/1905,460,Question g'en'erales,12722
913_26_/02,"The khnifiss lagoon and its surrounding environment (prouvince of la'youne, Marocco)",DAKKI Mohamed. LIGNY Wilhelmina de,AL JADIDA,Imprimerie el ma^arif,6/11/1905,172,G'eographie r'egionale des oc'eans et des mers,12723
940.5/03,D'ecolonisations et 'emergence du tiers monde,MICHEL Marc,PARIS,Hachette,6/15/1905,271,Histoire du XX'eme si'ecle en g'en'eral,12724
960/96,Histoire g'en'erale de l'afrique :6.l'Afrique au 19'eme si'ecle jusque vers les ann'ees 1880,ADE.J.F Ajayi,FRANCE,Unesco,6/18/1905,936,Histoire de l'Afrique,12725
950/03,Land tenure and social transformation in the middle east,KHALIDI Tarif,LEBANON,American university of beirut,6/6/1905,531,Histoire de l'asie : moyen orient,12726
93:297/13,Les dynasties musulmanes,BOSWORTH Chiffard edmund,Unknown,La biblioth'eque de l'islam,6/18/1905,335,Histoire de l'islam,12727
964/115,Le maroc et l'europe,,Unknown,Enqu^etes et documents,6/18/1905,144,Histoire du maroc,12728
03/28bis,Dictionnaire moderne Francais - espagnol,GARCIA-PELAYO Y GROSS Ramon. TESTAS Jean,PARIS,Larousse,5/20/1905,978,Dictionnaire: Francais - espagnol,12729
1/314,Critique de la modernit'e,TOURAINE Alain,Paris,Fayard,6/14/1905,464,Philosophie,12730
1:297/26,A study on FAKHR AL-DIN AL-RAZI and his controversies in transoxiana,KHOLEIF Fathalla,Beyrouth,Dar el-machreq,5/19/1905,302,Philosophie Islamique,12731
396/35,La femme au dix-huiti`eme si`ecle,GONCOURT Edmond DE. GONCOURT Jules DE,PARIS,Flammarion,6/4/1905,398,Feminisme : histoire,12732
616.12/10,Management and treatment of benign cutaneous vasculer lesions,TAN Oon Tian,Philadelphie,lea / febiger,6/14/1905,192,Cardiopathie,12733
616.8/12,R'eoperative Neurosurgery,LITTLE John R. Awad Issam A,Baltimore,Williams and Wilkins,6/14/1905,380,Neuropathologie,12734
616.8/10bis,Painful cervical trauma : diagnosis rehabilitative treatment of neuromusculoskeletal injuries,TOLLISON C. David,Baltimore,Williams and Wilkins,6/14/1905,492,Neuropathologie,12735
616.12/03bis,Cardiac emergency care,CHUNG Edward k,PHILADELPHIE,Lea / Febiger,6/13/1905,428,Cardiopathie,12736
616.1/15bis,Medical Management of the cardiac surgical patient,GRAY Richard J. MATLOFF Jack M,BALTIMORE,Williams and Wilkins,6/12/1905,378,Cardiopathie,12737
347.6/21,Le droit de la famille `a l''epreuve des migrations traunationales,LERADP (s/s dir),PARIS,L.G.D.J,6/15/1905,268,Droit de famille,12738
341.1/35,Les institutions internationales,ZARKA Jean-Claude,PARIS,Ellipses,6/17/1905,128,Organisations et coalitions internationales,12739
347.6/22,Politique des lois en Europe. la filiation comme mod'ele de comparaison,ASSIER-ANDRIEU Louis. COMMAILLE Jacques,PARIS,L.G.D.J,6/17/1905,102,Droit de famille,12740
340/46,Les contrats en droit musulman des affaires,COMAIR-OBEID Nayla,PARIS,Economica,6/17/1905,228,Droit en g'en'eral,12741
340/47,Le corps de l'enfant,DUVAL-ARNOULD Domitille,PARIS,L.G.D.J,6/16/1905,331,Droit en g'en'eral,12742
340/48,La t'el'evision par satellite. Aspects juridiques internationaux,ACHILLEAS Philippe,PARIS,Montchrestien,6/17/1905,200,Droit en g'en'eral,12743
340/49,Loi islamique et droit dant les soci'et'es arabes,BOTIVEAU Bernard,PARIS,Karthala,6/15/1905,382,Droit en g'en'eral,12744
342_64_/76,El'ements de droit public marocain,BOUDAHRAIN Abdellah,PARIS,L'harmattan,6/16/1905,360,Droit constitutionnel,12745
342_44_/75,Droit constitutionnel et politique,DUHAMEL Olivier,PARIS,Seuil,6/16/1905,928,Droit constitutionnel,12746
323_65_/117,Grandeur et d'ecadence de l'Etat Alg'erien,ROUDJIA Ahmed,Unknown,Karthala,6/16/1905,406,Politique interieure,12747
327/144,The atlantic connection : 200 years of Moroccan - American relations 1786-1986,BOOKIN-WEINER Jerome B. EL MANSOUR Mohamed,MAROC,Edino,6/12/1905,299,Rapports politiques internationaux,12748
327.5/28,Le cycle de la dissuasion (1945-1990) essai de strat'egie critique,JOXE Alain,PARIS,La d'ecouverte,6/12/1905,314,Tensions et conflits internationaux,12749
368_64_/08,R'eparation des accidents du travail et des maladies professionnelles,EL FEKKAK Mhamed.(ed),CASABLANCA,Sonir,6/14/1905,452,Les assurances,12750
368_64_/07,La r'eassurance au Maroc : l''exp'erience de la s.c.r. (soci'et'e centrale de r'eassurance),BESRI Hamid,CASABLANCA,Najah el Jadida,6/14/1905,312,Les assurances,12751
351.77_569.3_/04,Le droit de l'urbanisme et de l'environnement au liban,MALLAT Hyam,BEYROUTH,Universit'e libanaise,6/4/1905,,Surveillance de la salubrit'e publique,12752
351.77_64_/05,Etudes en droit de l'environnement,MEKOUAR Mohamed Ali,RABAT,Okad,6/10/1905,245,Surveillance de la salubrit'e publique,12753
351.71/01,Les biens publics en droit Marocain,EDDAHBI Abdelfattah,CASABLANCA,Afrique Orient,6/14/1905,264,Propri'et'es publiques,12754
341.23/11,La coop'eration entre l'union Europ'eenne et les pays du Maghreb,ALAOUI Mohamed ben el hassan,PARIS,Nathan,6/16/1905,237,Droit des relations internationales,12755
32.05_45_/15,"Machiavel : Une vie, une oeuvre, une 'epoque",BEC Christian,Pais,Bolland,6/7/1905,411,Politique - Personnes,12756
616/11bis,Pathology of human disease,WALTER John B. DAVIDSON George,Philadelphie,Lea and Febiger,6/11/1905,1013,Pathologie,12757
617.3/14,Pediatric Fractures : a practical approach to assessment and treatment,MACEWEN G. Dean. KASSER James R. HEINRICH Stephen D,Philadelphie,Lea and Febiger,6/15/1905,442,Chirurgie orthop'edique,12758
617.7/04,Diseases of the external eye and adnexa: a text and atlas,OSTLER H. Bruce. OSTLER Marian W,Baltimore,Williams and Wilkins,6/15/1905,814,Ophtalmologie,12759
61_091__927_/02t2,"Histoire de la m'edecine arabe : expos'e complet des traductions du Grec, les sciences en Orient, leur transmission `a l'occident par les traductions latines",LECLERC Lucien,Paris,Ernest Leroux,2/18/1905,530,Histoire de la m'edecine arabe,12760
61_091_927_/01t1,"Histoire de la m'edecine arabe : expos'e complet des traductions du Grec, les sciences en orient, leur transmission `a l'occident par les traductions latines",LECLERC Lucien,Paris,Ernest Leroux,2/18/1905,590,Histoire de la m'edecine Arabe,12761
612.887/02,Principles of anesthesiology : general and regional anesthesia : V1,COLLINS Vincent J,Philadelphie,Lea and Febiger,6/15/1905,808,Anesthesie,12762
61/48,Principles and practice of emergency medecine : v2,,Philadelphie,lea and Febiger,6/14/1905,3380,M'edecine,12763
611-018/07,Color Atlas of histology,GARTNER Leslie P,Baltimore,Williams and Wilkins,6/12/1905,306,Histologie,12764
616.8/13,Clinical geriatric neurology,BARCLAY Laurie,Malvern,Lea and Febiger,6/15/1905,499,Neuropathologie,12765
612.887/04,Physiology of spinal anesthesia,GREENE Nicholas M,Baltimore,Williams and Wilkins,6/15/1905,374,Anesth'esie,12766
61/46,Clinical aspects of aging,REICHEL William,Baltimore,Williams and Wilkins,6/11/1905,626,M'edecine,12767
616-073/01,MRI atlas of the pelvis: normal anatomy and pathology,MARKISZ John A. RAFAL Richard B. KAZAM Elias,Baltimore,Williams and Wilkins,6/15/1905,226,Radiographie,12768
616.8/14,The praticing physician's approach to headache,DIAMOND Seymour. DALESSIO Donald J,Baltimore,Williams and Wilkins,6/14/1905,280,Neuropathologie,12769
618.1/18,"Heart disease in the elderly, automatic nervous system",ZIPES Douglas P. ROWLANDS Derck J,Londres,Lea and Febiger,6/14/1905,162,Pathologie cardiaque,12770
616.9/15bis,Infections diseases: a modern treatise of infections processes,HOEPRICH Paul D. COLIN Jordan,Philadelphie,J.B. lippincott company,6/11/1905,1527,Maladies g'en'erales et infectueuses,12771
711.13/01,"Taille des villes, conditions de vie et d'eveloppement 'economique",BAIROCH Paul,Paris,Ecole H.E.S.S,5/30/1905,424,Mouvement de la population,12772
611/15,"Pernkopf anatomy, atlas of topographic and applied human anatomy: V2. thorax, abdomen and extremities",PLATZER Werner,Munich,Urban and schwarzenberg,6/11/1905,384,Anatomie,12773
611/15bis,"Pernkopf anatomy, atlas of topographic and applied human anatomy. V2 :thorax, abdomen and extremities",PLATZER Werner,Munich,Urban and schwarzenberg,6/11/1905,384,Anatomie,12774
611/16,"Anatomie topographique et applications anatomo-chirurgicales des membres: vaisseaux et nerfs, membre sup'erieur, membre inf'erieur",LAHLAIDI Abdelhafid,RABAT,Livres Ibn sina,6/8/1905,512,Anatomie,12775
611/17,"Anatomie topographique et applications anatomo-chirurgicales de l'abdomen: parois de l'Abdomen, syst`eme digestif, syst`eme uro-g'enital",LAHLAIDI Abdelhafid,RABAT,Livres Ibn sina,6/8/1905,489,Anatomie,12776
611/18,"Anatomie topographique et applications anatomo-chirurgicales du thorax: parois du thorax, syst`eme cardio-vasculaire, syst`eme respiratoire",LAHLAIDI Abdelhafid,RABAT,Livres Ibn sina,6/8/1905,320,Anatomie,12777
611/19,"Anatomie topographique et applications anatomo-chirurgicales de la t^ete, du cou et des organes des sens",LAHLAIDI Abdelhafid,RABAT,Livres Ibn sina,6/8/1905,472,Anatomie,12778
611/20,"Anatomie topographique et applications anatomo-chirurgicales du syst`eme nerveux: central, v'eg'etatif, p'eriph'erique",LAHLAIDI Abdelhafid,RABAT,Livres Ibn sina,6/8/1905,456,Anatomie,12779
616-056.5/01,"Foods, nutrition and sports performance",WILLIAMS Clyde. Devling John T,Londres,E. and FN Spon,6/14/1905,194,Etat de la nutrition,12780
616.6/09,Nephrology for the house officer,CRAIG TISHER C. WILCOK Christopher S,Londres,Williams and Wilkins,6/15/1905,296,Urologie - Pathologie,12781
616.5/09,Dermatology for the house officer,LYNCH Peter J,Baltimore,Williams and Wilkins,6/9/1905,332,Dermatologie,12782
617/08,Civilian vascular trauma,FLANIGAN D. Preston. SCHULER James J. MEYER Joseph P,Philadelphie,Lea and Febiger,6/14/1905,480,Chirurgie,12783
611/21,Color atlas of surface anatomy: clinical and applied,BACKHOUSE Kenneth M. HUTCHINGS Ralph T,Baltimore,Williams and Wilkins,6/8/1905,303,Anatomie,12784
616.12/09,Arterial vasodilatation: mechanisms and therapy,O'ROURKE Michael F. SAFAR Michel E. DZAN Victor J,philadelphie,Lea / Febiger,6/15/1905,231,Cardiopathie,12785
616.12/08,Cardiac and pulmonary management,KHAN M. Gabriel. MARRIOTT Henry J.L,Philadelphie,Lea / Febiger,6/15/1905,977,Cardiopathie,12786
612.887/03,Principles of anesthesiology: general and regional anesthesia: V2,COLLINS Vincent J,Philadelphie,Lea / Febiger,6/15/1905,1650,Anesthesie,12787
61/47,Principles and practice of energency medecine,,Philadelphie,Lea and Febiger,6/14/1905,1671,M'edecine,12788
323_662.5_/93,Syndicalisme et d'emocratie en Afrique noire : l''experience du Burkina faso(1936-1988),MUASE Charles kabeya,France,Inad'es Edition et karthala,6/11/1905,256,Politique interieure,12789
617/01,Arthroscopic surgery,SHERMAN Orrin haward. (ed),BALTIMORE,Williams and Wilkins,6/12/1905,224,Orthop'edie,12790
301.09/02,Image de l''etrang'ere: Unions mixtes franco-Maghr'ebines,DEJEUX Jean,Paris,La boite `a documents,6/11/1905,287,socio-litt'eraie,12791
301.188.4/02,Islam et metissage. Des musulmans cr'eolophones `a Madagascar. Les Indiens sunnites sourti de tamatave,BAVOUX Claudine,paris,l'harmattan,6/12/1905,144,Sociologie: Groupements spirituels,12792
616-053.2/27,The pediatrie patient: an approach to history and physical examination,ALGRANATI Paula S,Baltimore,Williams and Wilkins,6/14/1905,206,P'ediatrie,12793
611.4/03,Endocrinology for the house officer,BURCH Warner M,Baltimore,Williams and Wilkins,6/10/1905,186,Syst`eme lymphatique et endoctrine,12794
916/06,African montains and highlands : problems and perspectives,MESSERLI Bruno.(ed),U.S.A,Africain montains association,6/12/1905,454,G'eographie de l'afrique,12795
916/06bis,African montains and highlands:problems and perspectives,MESSERLI Bruno (ed),U.S.A,African montains association,6/12/1905,454,G'eographie de l'afrique,12796
35/03,Poser et resoudre les probl`emes administratifs: techniques d'analyse fonctionelle et 'economique,HAUWEL Claude,Paris,Organisation,5/28/1905,144,Administration publique,12797
35/08,droit et pratique de la fonction publique internationale,PLANTEY Alain,Paris,C N R S,5/30/1905,499,Administration publique. droit administratif,12798
347.97_64_/01,La r'eforme de la justice marocaine. La justice makhzen et la justice berb`ere,PLANTEY Alain,Paris,L.G.D.J,5/5/1905,,Organisation de la justice,12799
323.2_64_/21,La soci'et'e civile au maroc approches,EL HAOUFI Noureddine (s/s dir),Rabat,SMER,,,Rapport entre la population et l'Etat,12800
322/17,Le foulard et la r'epublique,GASPARD Francoise. KHOROKHAVAR Farhad,Paris,La d`ecouverte,6/17/1905,214,politique et religion,12801
327/143,"Le Maghreb, l'Europe et la France",BASFAO Kacem (s/s dir),Paris,CNRS,6/14/1905,415,Rapports politiques internationaux,12802
32.05/20,La ressource humaine,PISAR Samuel,France,Jean Claude latt'es,6/5/1905,384,Politique. Personnes,12803
330.191.5/48,Le Maroc interpell'e,BENAMOUR Abdelali,Casablanca,EDDIF,6/15/1905,184,Economie Nationale,12804
330.11/80,l'Echiquier industriel,CHEVALIER Jean-Marie,Paris,Hachette,6/2/1905,196,Ph'enom`enes et buts 'economiques,12805
338.93/126,l'Afrique malade du management,BOURGOIN Henry,Paris,Jean picollec,6/6/1905,224,Entreprises,12806
330.11/79,D'eveloppement rural: la pauvret'e cach'ee,CHAMBERS Robert,Paris,Karthala et C.T.A,6/12/1905,376,Ph'enom`enes et buts 'economiques,12807
330.11/86,"Croissance, crises et d'eveloppement",TEULON Fr'ed'eric,Paris,PUF,6/14/1905,310,Ph'enom`enes et buts 'economiques,12808
330.11/84,Utilit'e et valeur de l'information g'eographique,DIDIER Michel,Paris,Economica,6/12/1905,260,Ph'enom`enes et buts 'economiques,12809
338.93/132,Trait'e de la qualit'e totale: Les nouvelles r`egles du management des ann'ees 90,LABOUCHEIX Vincent (dir),Paris,Bordas,6/12/1905,386,Entreprises,12810
330.11/83,La soci'et'e post-'economique: Esquisse d'une soci'et'e alternative,ZARIFIAN Philippe. PALLOIX Christian,Paris,l'Harmattan,6/10/1905,152,Ph'enom`enes et buts 'economiques,12811
338.93/131,Epist'emologies et sciences de gestion,MARTINET Alain Charles (ed),Paris,Economica,6/12/1905,256,Entreprises,12812
330.191.6/315,Le marketing industriel Europ'een,HASSEL Christian vries,France,d'Organisation,6/12/1905,232,Economie Internationale,12813
330.191.6/314,l'Am'erique latine face `a la dette 1982 - 1989,,Paris,La documentation Francaise,6/12/1905,280,Economie internationale,12814
338.93/130,Mythes d'entreprise et communication interne,PEMARTIN Daniel,Paris,d'Organisattion,6/12/1905,320,Entreprises,12815
